Billing code,Covered telehealth services,Coverage status,Audio-only phone OK during PHE ☎
77427,Radiation treatment management services (5 treatments),Temporary: until end of PHE,
90785,Crisis intervention and interactive complexity (list separately),Permanent,
90791,Psychiatric diagnostic evaluation,Permanent,☎
90792,Psychiatric diagnostic evaluation with medical services,Permanent,☎
90832,"Psychotherapy with patient, 30 minutes",Permanent,☎
90833,"Psychotherapy with patient, e/m, 30 minutes",Permanent,☎
90834,"Psychotherapy with patient, 45 minutes",Permanent,☎
90836,"Psychotherapy with patient, e/m, 45 minutes",Permanent,☎
90837,"Psychotherapy with patient, 60 minutes",Permanent,☎
90838,"Psychotherapy with patient, e/m, 60 minutes",Permanent,☎
90839,"Psychotherapy for crisis, initial 60 minutes",Permanent,☎
90840,"Psychotherapy for crisis, each additional 30 minutes (list separately)",Permanent,☎
90845,Psychoanalysis,Permanent,☎
90846,"Family psychotherapy without patient, 50 minutes",Permanent,☎
90847,"Family psychotherapy with patient, 50 minutes",Permanent,☎
90853,Group psychotherapy,Permanent,☎
90951,"End-stage renal disease related (ESRD), younger than two years old",Permanent,
90952,"End-stage renal disease related (ESRD), 2-3 visits per month, younger than 2 years old",Permanent,
90953,"End-stage renal disease related (ESRD), 1 visit per month, younger than 2 years old",Extended: until end of 2021 or later,
90954,"End-stage renal disease related (ESRD), 4 visits per month, 2-11 years old",Permanent,
90955,"End-stage renal disease related (ESRD), 2-3 visits per month, 2-11 years old",Permanent,
90956,"End-stage renal disease related (ESRD), 1 visit per month, 2-11 years old",Extended: until end of 2021 or later,
90957,"End-stage renal disease related (ESRD), 4 visits per month, 12-19 years old",Permanent,
90958,"End-stage renal disease related (ESRD), 2-3 visits per month, 12-19 years old",Permanent,
90959,"End-stage renal disease related (ESRD), 1 visit per month, 12-19 years old",Extended: until end of 2021 or later,
90960,"End-stage renal disease related (ESRD), 4 visits per month, 20+ years old",Permanent,
90961,"End-stage renal disease related (ESRD), 2-3 visits per month, 20+ years old",Permanent,
90962,"End-stage renal disease related (ESRD), 1 visit per month, 20+ years old",Extended: until end of 2021 or later,
90963,"End-stage renal disease related (ESRD), home dialysis per month, less than 2 years old",Permanent,
90964,"End-stage renal disease related (ESRD), home dialysis per month, 2-11 years old",Permanent,
90965,"End-stage renal disease related (ESRD), home dialysis per month, 12-19 years old",Permanent,
90966,"End-stage renal disease related (ESRD), home dialysis per month, 20+ years old",Permanent,
90967,"End-stage renal disease related (ESRD), home dialysis per day, less than 2 years old",Permanent,
90968,"End-stage renal disease related (ESRD), home dialysis per day, 2-11 years old",Permanent,
90969,"End-stage renal disease related (ESRD), home dialysis per day, 12-19 years old",Permanent,
90970,"End-stage renal disease related (ESRD), home dialysis per day, 20+ years old",Permanent,
92002,"Eye exam new patient: intermediate, new patient",Temporary: until end of PHE,
92004,"Eye exam new patient, comprehensive, new patient, 1 or more visits",Temporary: until end of PHE,
92012,"Eye exam established patient, intermediate, established patient",Temporary: until end of PHE,
92014,"Eye exam established patient, comprehensive, established patient, 1 or more visits",Temporary: until end of PHE,
92507,"Speech-language treatment, individual",Extended: until end of 2021 or later,☎
92508,"Speech-language treatment, group",Temporary: until end of PHE,☎
92521,"Speech-language treatment; evaluation of speech fluency (eg, stuttering, cluttering)",Extended: until end of 2021 or later,☎
92522,"Speech-language treatement; evaluation of speech sound production (e.g., articulation, phonological process, apraxia, dysarthria)",Extended: until end of 2021 or later,☎
92523,"Speech-language treatment; evaluation of speech sound production (eg, articulation, phonological process, apraxia, dysarthria)",Extended: until end of 2021 or later,☎
92524,Speech-language services; behavioral and qualitative analysis of voice and resonance,Extended: until end of 2021 or later,☎
92601,"Cochlear implant, patient younger than 7 years of age",Temporary: until end of PHE,
92602,"Reprogram cochlear implant, patient younger than 7 years of age",Temporary: until end of PHE,
92603,"Program cochlear implant, 7+ years old",Temporary: until end of PHE,
92604,"Reprogram cochlear implant, 7+ years old",Temporary: until end of PHE,
93797,Cardiac rehab,Temporary: until end of PHE,
93798,Cardiac rehab/monitor,Temporary: until end of PHE,
93750,Non-invasive physiologic studies and procedures,Temporary: until end of PHE,
94002,"Ventilator management; hospital inpatient/observation, initial day",Temporary: until end of PHE,
94003,"Ventilator management; hospital inpatient/observation, each subsequent day",Temporary: until end of PHE,
94004,"Ventilator management; nursing facility, per day",Temporary: until end of PHE,
94005,"Ventilator management; care plan oversight of a patient (patient not present) in home, domiciliary or rest home (eg, assisted living)",Temporary: until end of PHE,
94664,Pulmonary diagnostic,Temporary: until end of PHE,
95970,Neurostimulators analysis-programming,Temporary: until end of PHE,
95971,Neurostimulators analysis-programming,Temporary: until end of PHE,
95972,Neurostimulators analysis-programming,Temporary: until end of PHE,
95983,Neurostimulators analysis-programming,Temporary: until end of PHE,
95984,Neurostimulators analysis-programming,Temporary: until end of PHE,
96112,"Developmental and behavioral screening, first hour",Temporary: until end of PHE,
96113,"Developmental and behavioral screening, each additional 30 minutes (list separately)",Temporary: until end of PHE,
96116,"Neurobehavioral status examination, first hour",Permanent,☎
96121,"Neurobehavioral status examination, each additional hour (list separately)",Permanent,☎
96127,Developmental/behavioral screening and testing,Temporary: until end of PHE,☎
96130,"Psychological testing evaluation, first hour",Extended: until end of 2021 or later,☎
96131,"Psychological testing evaluation, each additional hour (list separately)",Extended: until end of 2021 or later,☎
